"","91-Day Tbill","182-days Tbill","364-days Tbill","V1"
"4352","8.8","9.83","10.2",2014-04-14
"4353","8.8","9.83","10.2",2014-04-15
"4354","8.8","9.83","10.2",2014-04-16
"4355","8.8","9.83","10.2",2014-04-17
"4356","8.8","9.83","10.2",2014-04-18
"4357","8.8","9.83","10.2",2014-04-19
"4358","8.8","9.83","10.2",2014-04-20
"4359","8.8","9.83","10.2",2014-04-21
"4360","8.8","9.83","10.2",2014-04-22
"4361","8.8","9.83","10.2",2014-04-23
"4362","8.8","9.83","10.2",2014-04-24
"4363","8.8","9.83","10.2",2014-04-25
"4364","8.8","9.83","10.2",2014-04-26
"4365","8.8","9.83","10.2",2014-04-27
"4366","8.8","9.83","10.2",2014-04-28
"4367","8.8","9.83","10.2",2014-04-29
"4368","8.8","9.83","10.2",2014-04-30
"4369","8.42","10.26","10.57",2015-04-01
"4370","8.42","10.26","10.57",2015-04-02
"4371","8.42","10.26","10.57",2015-04-03
"4372","8.42","10.26","10.57",2015-04-04
"4373","8.42","10.26","10.57",2015-04-05
"4374","8.42","10.26","10.57",2015-04-06
"4375","8.42","10.26","10.57",2015-04-07
"4376","8.42","10.26","10.57",2015-04-08
"4377","8.42","10.26","10.57",2015-04-09
"4378","8.42","10.26","10.57",2015-04-10
"4379","8.42","10.26","10.57",2015-04-11
"4380","8.42","10.26","10.57",2015-04-12
"4381","8.42","10.26","10.57",2015-04-13
"4382","8.42","10.26","10.57",2015-04-14
"4383","8.42","10.26","10.57",2015-04-15
"4384","8.42","10.26","10.57",2015-04-16
"4385","8.42","10.26","10.57",2015-04-17
"4386","8.42","10.26","10.57",2015-04-18
"4387","8.42","10.26","10.57",2015-04-19
"4388","8.42","10.26","10.57",2015-04-20
"4389","8.42","10.26","10.57",2015-04-21
"4390","8.42","10.26","10.57",2015-04-22
"4391","8.42","10.26","10.57",2015-04-23
"4392","8.42","10.26","10.57",2015-04-24
"4393","8.42","10.26","10.57",2015-04-25
"4394","8.42","10.26","10.57",2015-04-26
"4395","8.42","10.26","10.57",2015-04-27
"4396","8.42","10.26","10.57",2015-04-28
"4397","8.42","10.26","10.57",2015-04-29
"4398","8.42","10.26","10.57",2015-04-30
"4399","8.92","10.87","11.84",2016-04-01
"4400","8.92","10.87","11.84",2016-04-02
"4401","8.92","10.87","11.84",2016-04-03
"4402","8.92","10.87","11.84",2016-04-04
"4403","8.92","10.87","11.84",2016-04-05
"4404","8.92","10.87","11.84",2016-04-06
"4405","8.92","10.87","11.84",2016-04-07
"4406","8.92","10.87","11.84",2016-04-08
"4407","8.92","10.87","11.84",2016-04-09
"4408","8.92","10.87","11.84",2016-04-10
"4409","8.92","10.87","11.84",2016-04-11
"4410","8.92","10.87","11.84",2016-04-12
"4411","8.92","10.87","11.84",2016-04-13
"4412","8.92","10.87","11.84",2016-04-14
"4413","8.92","10.87","11.84",2016-04-15
"4414","8.92","10.87","11.84",2016-04-16
"4415","8.92","10.87","11.84",2016-04-17
"4416","8.92","10.87","11.84",2016-04-18
"4417","8.92","10.87","11.84",2016-04-19
"4418","8.92","10.87","11.84",2016-04-20
"4419","8.92","10.87","11.84",2016-04-21
"4420","8.92","10.87","11.84",2016-04-22
"4421","8.92","10.87","11.84",2016-04-23
"4422","8.92","10.87","11.84",2016-04-24
"4423","8.92","10.87","11.84",2016-04-25
"4424","8.92","10.87","11.84",2016-04-26
"4425","8.92","10.87","11.84",2016-04-27
"4426","8.92","10.87","11.84",2016-04-28
"4427","8.92","10.87","11.84",2016-04-29
"4428","8.92","10.87","11.84",2016-04-30
"4429","8.77","8.74331374382263","10.92",2017-04-01
"4430","8.77","8.74331374382263","10.92",2017-04-02
"4431","8.77","8.74331374382263","10.92",2017-04-03
"4432","8.77","8.74331374382263","10.92",2017-04-04
"4433","8.77","8.74331374382263","10.92",2017-04-05
"4434","8.77","8.74331374382263","10.92",2017-04-06
"4435","8.77","8.74331374382263","10.92",2017-04-07
"4436","8.77","8.74331374382263","10.92",2017-04-08
"4437","8.77","8.74331374382263","10.92",2017-04-09
"4438","8.77","8.74331374382263","10.92",2017-04-10
"4439","8.77","8.74331374382263","10.92",2017-04-11
"4440","8.77","8.74331374382263","10.92",2017-04-12
"4441","8.77","8.74331374382263","10.92",2017-04-13
"4442","8.77","8.74331374382263","10.92",2017-04-14
"4443","8.77","8.74331374382263","10.92",2017-04-15
"4444","8.77","8.74331374382263","10.92",2017-04-16
"4445","8.77","8.74331374382263","10.92",2017-04-17
"4446","8.77","8.74331374382263","10.92",2017-04-18
"4447","8.77","8.74331374382263","10.92",2017-04-19
"4448","8.77","8.74331374382263","10.92",2017-04-20
"4449","8.77","8.74331374382263","10.92",2017-04-21
"4450","8.77","8.74331374382263","10.92",2017-04-22
"4451","8.77","8.74331374382263","10.92",2017-04-23
"4452","8.77","8.74331374382263","10.92",2017-04-24
"4453","8.77","8.74331374382263","10.92",2017-04-25
"4454","8.77","8.74331374382263","10.92",2017-04-26
"4455","8.77","8.74331374382263","10.92",2017-04-27
"4456","8.77","8.74331374382263","10.92",2017-04-28
"4457","8.77","8.74331374382263","10.92",2017-04-29
"4458","8.77","8.74331374382263","10.92",2017-04-30
"4459","8","10.3","11.13",2018-04-01
"4460","8","10.3","11.13",2018-04-02
"4461","8","10.3","11.13",2018-04-03
"4462","8","10.3","11.13",2018-04-04
"4463","8","10.3","11.13",2018-04-05
"4464","8","10.3","11.13",2018-04-06
"4465","8","10.3","11.13",2018-04-07
"4466","8","10.3","11.13",2018-04-08
"4467","8","10.3","11.13",2018-04-09
"4468","8","10.3","11.13",2018-04-10
"4469","8","10.3","11.13",2018-04-11
"4470","8","10.3","11.13",2018-04-12
"4471","8","10.3","11.13",2018-04-13
"4472","8","10.3","11.13",2018-04-14
"4473","8","10.3","11.13",2018-04-15
"4474","8","10.3","11.13",2018-04-16
"4475","8","10.3","11.13",2018-04-17
"4476","8","10.3","11.13",2018-04-18
"4477","8","10.3","11.13",2018-04-19
"4478","8","10.3","11.13",2018-04-20
"4479","8","10.3","11.13",2018-04-21
"4480","8","10.3","11.13",2018-04-22
"4481","8","10.3","11.13",2018-04-23
"4482","8","10.3","11.13",2018-04-24
"4483","8","10.3","11.13",2018-04-25
"4484","8","10.3","11.13",2018-04-26
"4485","8","10.3","11.13",2018-04-27
"4486","8","10.3","11.13",2018-04-28
"4487","8","10.3","11.13",2018-04-29
"4488","8","10.3","11.13",2018-04-30
"4489","7.41","8.11","9.16",2019-04-01
"4490","7.41","8.11","9.16",2019-04-02
"4491","7.41","8.11","9.16",2019-04-03
"4492","7.41","8.11","9.16",2019-04-04
"4493","7.41","8.11","9.16",2019-04-05
"4494","7.41","8.11","9.16",2019-04-06
"4495","7.41","8.11","9.16",2019-04-07
"4496","7.41","8.11","9.16",2019-04-08
"4497","7.41","8.11","9.16",2019-04-09
"4498","7.41","8.11","9.16",2019-04-10
"4499","7.41","8.11","9.16",2019-04-11
"4500","7.41","8.11","9.16",2019-04-12
"4501","7.41","8.11","9.16",2019-04-13
"4502","7.41","8.11","9.16",2019-04-14
"4503","7.41","8.11","9.16",2019-04-15
"4504","7.41","8.11","9.16",2019-04-16
"4505","7.41","8.11","9.16",2019-04-17
"4506","7.41","8.11","9.16",2019-04-18
"4507","7.41","8.11","9.16",2019-04-19
"4508","7.41","8.11","9.16",2019-04-20
"4509","7.41","8.11","9.16",2019-04-21
"4510","7.41","8.11","9.16",2019-04-22
"4511","7.41","8.11","9.16",2019-04-23
"4512","7.41","8.11","9.16",2019-04-24
"4513","7.41","8.11","9.16",2019-04-25
"4514","7.41","8.11","9.16",2019-04-26
"4515","7.41","8.11","9.16",2019-04-27
"4516","7.41","8.11","9.16",2019-04-28
"4517","7.41","8.11","9.16",2019-04-29
"4518","7.41","8.11","9.16",2019-04-30
"4519","7.21","8.14","9.07",2020-04-01
"4520","7.21","8.14","9.07",2020-04-02
"4521","7.21","8.14","9.07",2020-04-03
"4522","7.21","8.14","9.07",2020-04-04
"4523","7.21","8.14","9.07",2020-04-05
"4524","7.21","8.14","9.07",2020-04-06
"4525","7.21","8.14","9.07",2020-04-07
"4526","7.21","8.14","9.07",2020-04-08
"4527","7.21","8.14","9.07",2020-04-09
"4528","7.21","8.14","9.07",2020-04-10
"4529","7.21","8.14","9.07",2020-04-11
"4530","7.21","8.14","9.07",2020-04-12
"4531","7.21","8.14","9.07",2020-04-13
"4532","7.21","8.14","9.07",2020-04-14
"4533","7.21","8.14","9.07",2020-04-15
"4534","7.21","8.14","9.07",2020-04-16
"4535","7.21","8.14","9.07",2020-04-17
"4536","7.21","8.14","9.07",2020-04-18
"4537","7.21","8.14","9.07",2020-04-19
"4538","7.21","8.14","9.07",2020-04-20
"4539","7.21","8.14","9.07",2020-04-21
"4540","7.21","8.14","9.07",2020-04-22
"4541","7.21","8.14","9.07",2020-04-23
"4542","7.21","8.14","9.07",2020-04-24
"4543","7.21","8.14","9.07",2020-04-25
"4544","7.21","8.14","9.07",2020-04-26
"4545","7.21","8.14","9.07",2020-04-27
"4546","7.21","8.14","9.07",2020-04-28
"4547","7.21","8.14","9.07",2020-04-29
"4548","7.21","8.14","9.07",2020-04-30
"4549","7.1","7.92","9.38",2021-04-01
"4550","7.1","7.92","9.38",2021-04-02
"4551","7.1","7.92","9.38",2021-04-03
"4552","7.1","7.92","9.38",2021-04-04
"4553","7.1","7.92","9.38",2021-04-05
"4554","7.1","7.92","9.38",2021-04-06
"4555","7.1","7.92","9.38",2021-04-07
"4556","7.1","7.92","9.38",2021-04-08
"4557","7.1","7.92","9.38",2021-04-09
"4558","7.1","7.92","9.38",2021-04-10
"4559","7.1","7.92","9.38",2021-04-11
"4560","7.1","7.92","9.38",2021-04-12
"4561","7.1","7.92","9.38",2021-04-13
"4562","7.1","7.92","9.38",2021-04-14
"4563","7.1","7.92","9.38",2021-04-15
"4564","7.1","7.92","9.38",2021-04-16
"4565","7.1","7.92","9.38",2021-04-17
"4566","7.1","7.92","9.38",2021-04-18
"4567","7.1","7.92","9.38",2021-04-19
"4568","7.1","7.92","9.38",2021-04-20
"4569","7.1","7.92","9.38",2021-04-21
"4570","7.1","7.92","9.38",2021-04-22
"4571","7.1","7.92","9.38",2021-04-23
"4572","7.1","7.92","9.38",2021-04-24
"4573","7.1","7.92","9.38",2021-04-25
"4574","7.1","7.92","9.38",2021-04-26
"4575","7.1","7.92","9.38",2021-04-27
"4576","7.1","7.92","9.38",2021-04-28
"4577","7.1","7.92","9.38",2021-04-29
"4578","7.1","7.92","9.38",2021-04-30
"4579","11.22","11.75","10.4627913669065",2000-05-01
"4580","11.22","11.75","10.4627913669065",2000-05-02
"4581","11.22","11.75","10.4627913669065",2000-05-03
"4582","11.22","11.75","10.4627913669065",2000-05-04
"4583","11.22","11.75","10.4627913669065",2000-05-05
"4584","11.22","11.75","10.4627913669065",2000-05-06
"4585","11.22","11.75","10.4627913669065",2000-05-07
"4586","11.22","11.75","10.4627913669065",2000-05-08
"4587","11.22","11.75","10.4627913669065",2000-05-09
"4588","11.22","11.75","10.4627913669065",2000-05-10
"4589","11.22","11.75","10.4627913669065",2000-05-11
"4590","11.22","11.75","10.4627913669065",2000-05-12
"4591","11.22","11.75","10.4627913669065",2000-05-13
"4592","11.22","11.75","10.4627913669065",2000-05-14
"4593","11.22","11.75","10.4627913669065",2000-05-15
"4594","11.22","11.75","10.4627913669065",2000-05-16
"4595","11.22","11.75","10.4627913669065",2000-05-17
"4596","11.22","11.75","10.4627913669065",2000-05-18
"4597","11.22","11.75","10.4627913669065",2000-05-19
"4598","11.22","11.75","10.4627913669065",2000-05-20
"4599","11.22","11.75","10.4627913669065",2000-05-21
"4600","11.22","11.75","10.4627913669065",2000-05-22
"4601","11.22","11.75","10.4627913669065",2000-05-23
"4602","11.22","11.75","10.4627913669065",2000-05-24
"4603","11.22","11.75","10.4627913669065",2000-05-25
"4604","11.22","11.75","10.4627913669065",2000-05-26
"4605","11.22","11.75","10.4627913669065",2000-05-27
"4606","11.22","11.75","10.4627913669065",2000-05-28
"4607","11.22","11.75","10.4627913669065",2000-05-29
"4608","11.22","11.75","10.4627913669065",2000-05-30
"4609","11.22","11.75","10.4627913669065",2000-05-31
"4610","10.52","11.31","10.4627913669065",2001-05-01
"4611","10.52","11.31","10.4627913669065",2001-05-02
"4612","10.52","11.31","10.4627913669065",2001-05-03
"4613","10.52","11.31","10.4627913669065",2001-05-04
"4614","10.52","11.31","10.4627913669065",2001-05-05
"4615","10.52","11.31","10.4627913669065",2001-05-06
"4616","10.52","11.31","10.4627913669065",2001-05-07
"4617","10.52","11.31","10.4627913669065",2001-05-08
"4618","10.52","11.31","10.4627913669065",2001-05-09
"4619","10.52","11.31","10.4627913669065",2001-05-10
"4620","10.52","11.31","10.4627913669065",2001-05-11
"4621","10.52","11.31","10.4627913669065",2001-05-12
"4622","10.52","11.31","10.4627913669065",2001-05-13
"4623","10.52","11.31","10.4627913669065",2001-05-14
"4624","10.52","11.31","10.4627913669065",2001-05-15
"4625","10.52","11.31","10.4627913669065",2001-05-16
"4626","10.52","11.31","10.4627913669065",2001-05-17
"4627","10.52","11.31","10.4627913669065",2001-05-18
"4628","10.52","11.31","10.4627913669065",2001-05-19
"4629","10.52","11.31","10.4627913669065",2001-05-20
"4630","10.52","11.31","10.4627913669065",2001-05-21
"4631","10.52","11.31","10.4627913669065",2001-05-22
"4632","10.52","11.31","10.4627913669065",2001-05-23
"4633","10.52","11.31","10.4627913669065",2001-05-24
"4634","10.52","11.31","10.4627913669065",2001-05-25
"4635","10.52","11.31","10.4627913669065",2001-05-26
"4636","10.52","11.31","10.4627913669065",2001-05-27
"4637","10.52","11.31","10.4627913669065",2001-05-28
"4638","10.52","11.31","10.4627913669065",2001-05-29
"4639","10.52","11.31","10.4627913669065",2001-05-30
"4640","10.52","11.31","10.4627913669065",2001-05-31
"4641","9.04","9.98","10.4627913669065",2002-05-01
"4642","9.04","9.98","10.4627913669065",2002-05-02
"4643","9.04","9.98","10.4627913669065",2002-05-03
"4644","9.04","9.98","10.4627913669065",2002-05-04
"4645","9.04","9.98","10.4627913669065",2002-05-05
"4646","9.04","9.98","10.4627913669065",2002-05-06
"4647","9.04","9.98","10.4627913669065",2002-05-07
"4648","9.04","9.98","10.4627913669065",2002-05-08
"4649","9.04","9.98","10.4627913669065",2002-05-09
"4650","9.04","9.98","10.4627913669065",2002-05-10
"4651","9.04","9.98","10.4627913669065",2002-05-11
"4652","9.04","9.98","10.4627913669065",2002-05-12
"4653","9.04","9.98","10.4627913669065",2002-05-13
"4654","9.04","9.98","10.4627913669065",2002-05-14
"4655","9.04","9.98","10.4627913669065",2002-05-15
"4656","9.04","9.98","10.4627913669065",2002-05-16
"4657","9.04","9.98","10.4627913669065",2002-05-17
"4658","9.04","9.98","10.4627913669065",2002-05-18
"4659","9.04","9.98","10.4627913669065",2002-05-19
"4660","9.04","9.98","10.4627913669065",2002-05-20
"4661","9.04","9.98","10.4627913669065",2002-05-21
"4662","9.04","9.98","10.4627913669065",2002-05-22
"4663","9.04","9.98","10.4627913669065",2002-05-23
"4664","9.04","9.98","10.4627913669065",2002-05-24
"4665","9.04","9.98","10.4627913669065",2002-05-25
"4666","9.04","9.98","10.4627913669065",2002-05-26
"4667","9.04","9.98","10.4627913669065",2002-05-27
"4668","9.04","9.98","10.4627913669065",2002-05-28
"4669","9.04","9.98","10.4627913669065",2002-05-29
"4670","9.04","9.98","10.4627913669065",2002-05-30
"4671","9.04","9.98","10.4627913669065",2002-05-31
"4672","5.84","6.68","10.4627913669065",2003-05-01
"4673","5.84","6.68","10.4627913669065",2003-05-02
"4674","5.84","6.68","10.4627913669065",2003-05-03
"4675","5.84","6.68","10.4627913669065",2003-05-04
"4676","5.84","6.68","10.4627913669065",2003-05-05
"4677","5.84","6.68","10.4627913669065",2003-05-06
"4678","5.84","6.68","10.4627913669065",2003-05-07
"4679","5.84","6.68","10.4627913669065",2003-05-08
"4680","5.84","6.68","10.4627913669065",2003-05-09
"4681","5.84","6.68","10.4627913669065",2003-05-10
"4682","5.84","6.68","10.4627913669065",2003-05-11
"4683","5.84","6.68","10.4627913669065",2003-05-12
"4684","5.84","6.68","10.4627913669065",2003-05-13
"4685","5.84","6.68","10.4627913669065",2003-05-14
"4686","5.84","6.68","10.4627913669065",2003-05-15
"4687","5.84","6.68","10.4627913669065",2003-05-16
"4688","5.84","6.68","10.4627913669065",2003-05-17
"4689","5.84","6.68","10.4627913669065",2003-05-18
"4690","5.84","6.68","10.4627913669065",2003-05-19
"4691","5.84","6.68","10.4627913669065",2003-05-20
"4692","5.84","6.68","10.4627913669065",2003-05-21
"4693","5.84","6.68","10.4627913669065",2003-05-22
"4694","5.84","6.68","10.4627913669065",2003-05-23
"4695","5.84","6.68","10.4627913669065",2003-05-24
"4696","5.84","6.68","10.4627913669065",2003-05-25
"4697","5.84","6.68","10.4627913669065",2003-05-26
"4698","5.84","6.68","10.4627913669065",2003-05-27
"4699","5.84","6.68","10.4627913669065",2003-05-28
"4700","5.84","6.68","10.4627913669065",2003-05-29
"4701","5.84","6.68","10.4627913669065",2003-05-30
"4702","5.84","6.68","10.4627913669065",2003-05-31
"4703","2.87","3.61","10.4627913669065",2004-05-01
"4704","2.87","3.61","10.4627913669065",2004-05-02
"4705","2.87","3.61","10.4627913669065",2004-05-03
"4706","2.87","3.61","10.4627913669065",2004-05-04
"4707","2.87","3.61","10.4627913669065",2004-05-05
"4708","2.87","3.61","10.4627913669065",2004-05-06
"4709","2.87","3.61","10.4627913669065",2004-05-07
"4710","2.87","3.61","10.4627913669065",2004-05-08
"4711","2.87","3.61","10.4627913669065",2004-05-09
"4712","2.87","3.61","10.4627913669065",2004-05-10
"4713","2.87","3.61","10.4627913669065",2004-05-11
"4714","2.87","3.61","10.4627913669065",2004-05-12
"4715","2.87","3.61","10.4627913669065",2004-05-13
"4716","2.87","3.61","10.4627913669065",2004-05-14
"4717","2.87","3.61","10.4627913669065",2004-05-15
"4718","2.87","3.61","10.4627913669065",2004-05-16
"4719","2.87","3.61","10.4627913669065",2004-05-17
"4720","2.87","3.61","10.4627913669065",2004-05-18
"4721","2.87","3.61","10.4627913669065",2004-05-19
"4722","2.87","3.61","10.4627913669065",2004-05-20
"4723","2.87","3.61","10.4627913669065",2004-05-21
"4724","2.87","3.61","10.4627913669065",2004-05-22
"4725","2.87","3.61","10.4627913669065",2004-05-23
"4726","2.87","3.61","10.4627913669065",2004-05-24
"4727","2.87","3.61","10.4627913669065",2004-05-25
"4728","2.87","3.61","10.4627913669065",2004-05-26
"4729","2.87","3.61","10.4627913669065",2004-05-27
"4730","2.87","3.61","10.4627913669065",2004-05-28
"4731","2.87","3.61","10.4627913669065",2004-05-29
"4732","2.87","3.61","10.4627913669065",2004-05-30
"4733","2.87","3.61","10.4627913669065",2004-05-31
"4734","8.66","9.02","10.4627913669065",2005-05-01
"4735","8.66","9.02","10.4627913669065",2005-05-02
"4736","8.66","9.02","10.4627913669065",2005-05-03
"4737","8.66","9.02","10.4627913669065",2005-05-04
"4738","8.66","9.02","10.4627913669065",2005-05-05
"4739","8.66","9.02","10.4627913669065",2005-05-06
"4740","8.66","9.02","10.4627913669065",2005-05-07
"4741","8.66","9.02","10.4627913669065",2005-05-08
"4742","8.66","9.02","10.4627913669065",2005-05-09
"4743","8.66","9.02","10.4627913669065",2005-05-10
"4744","8.66","9.02","10.4627913669065",2005-05-11
"4745","8.66","9.02","10.4627913669065",2005-05-12
"4746","8.66","9.02","10.4627913669065",2005-05-13
"4747","8.66","9.02","10.4627913669065",2005-05-14
"4748","8.66","9.02","10.4627913669065",2005-05-15
"4749","8.66","9.02","10.4627913669065",2005-05-16
"4750","8.66","9.02","10.4627913669065",2005-05-17
"4751","8.66","9.02","10.4627913669065",2005-05-18
"4752","8.66","9.02","10.4627913669065",2005-05-19
"4753","8.66","9.02","10.4627913669065",2005-05-20
"4754","8.66","9.02","10.4627913669065",2005-05-21
"4755","8.66","9.02","10.4627913669065",2005-05-22
